lemma,upos,feature_bundle,count
ka,NOUN,Number=Sing,19
kohuit,NOUN,Case=Abs,19
más,ADV,_,19
nauat,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,19
piya,VERB,Mood=Ind|VerbForm=Fin,19
rana,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,19
telpukatl,NOUN,Case=Abs|Number=Sing,19
“,PUNCT,_,19
”,PUNCT,_,19
ce,DET,_,18
cimi,ADV,_,18
istak,ADJ,Number[subj]=Sing|Person[subj]=3,18
kali,NOUN,_,18
miak,DET,_,18
nikahuin,ADV,_,18
pajti,NOUN,Case=Abs,18
totonik,ADJ,Number[subj]=Sing|Person[subj]=3,18
_,X,_,17
keman,ADV,_,17
kuali,ADV,_,17
o,AUX,_,17
ox,SCONJ,_,17
piya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,17
tokaytia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,17
yehhuatl,PRON,Number=Sing|Person=3|PronType=Prs,17
(,PUNCT,_,16
),PUNCT,_,16
acmo,ADV,_,16
entonces,ADV,Foreign=Yes,16
ikni,NOUN,Number=Plur,16
ki,X,_,16
kua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,16
kuali,ADJ,Number[subj]=Sing|Person[subj]=3,16
neli,ADV,_,16
satepan,ADV,_,16
tonal,NOUN,Number=Sing,16
xa,ADV,_,16
xamo,ADV,_,16
Cuetzalan,PROPN,_,15
chantli,NOUN,Number=Sing,15
escuela,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,15
hueli,AUX,Tense=Fut,15
kan,ADV,_,15
ke,SCONJ,_,15
kuali,ADJ,Degree=Dim,15
maman,NOUN,Number=Sing,15
mati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,15
notsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,15
pero,CCONJ,Foreign=Yes,15
por,ADP,Foreign=Yes,15
pues,ADV,Foreign=Yes,15
tehuatl,PRON,Number=Sing|Person=2|PronType=Prs,15
Miguel,PROPN,Gender=Masc,14
San,PROPN,_,14
cuando,SCONJ,_,14
i,X,_,14
igual,ADV,_,14
ilhuia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,14
ilwitl,NOUN,Case=Abs|Number=Sing,14
itskwintli,NOUN,Case=Abs|Number=Sing,14
kemej,ADV,_,14
kwali,ADJ,Number=Sing,14
moskaltia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,14
nehwatl,PRON,Number=Sing|Person=1|PronType=Prs,14
ticpintzin,PROPN,Degree=Dim,14
tsintan,NOUN,NounType=Relat,14
xihuit,NOUN,Case=Abs,14
chiwa,VERB,Mood=Ind|VerbForm=Fin,13
chokilo,NOUN,Number[psor]=Sing|Person[psor]=3,13
hasta,ADP,Foreign=Yes,13
ihcuac,SCONJ,_,13
ipa,ADV,_,13
nejin,DET,_,13
nijon,PRON,_,13
ojkon,ADV,_,13
porque,SCONJ,Foreign=Yes,13
ticpinitos,PROPN,_,13
yuwi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,13
kani,ADV,_,12
marzo,NOUN,Gender=Masc|Number=Sing,12
milaj,NOUN,Case=Abs,12
nic,SCONJ,_,12
nican,ADV,_,12
nin,PRON,_,12
pajti,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,12
teyo,NOUN,Degree=Dim|Number[psor]=Sing|Person[psor]=3,12
tlakatl,NOUN,Case=Abs|Number=Sing,12
toka,NOUN,Number=Sing,12
xochiot,NOUN,Number[psor]=Sing|Person[psor]=3,12
abril,NOUN,Gender=Masc|Number=Sing,11
akin,PRON,_,11
compadrito,NOUN,Gender=Masc|Number=Sing,11
eyi,NUM,_,11
kampa,ADV,_,11
katki,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,11
kwali,ADV,_,11
masatl,NOUN,Case=Abs|Number=Sing,11
mati,VERB,Mood=Ind|VerbForm=Fin,11
ne,INTJ,_,11
neki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,11
niki,VERB,Mood=Ind|VerbForm=Fin,11
okachi,ADV,_,11
pehua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,11
sitalin,NOUN,Number=Plur,11
taki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,11
tehuan,PRON,Case=Abs|Number=Plur|Person=1|PronType=Prs,11
tepitsin,ADV,_,11
xochiyot,NOUN,Number[psor]=Sing|Person[psor]=3,11
*,PUNCT,_,10
Lupita,PROPN,_,10
ahorita,ADV,Foreign=Yes,10
chihua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,10
chipahua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,10
este,INTJ,_,10
etok,AUX,Number[subj]=Sing|Person[subj]=3|Tense=Fut,10
huei,ADJ,_,10
ita,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,10
itskwintli,NOUN,_,10
katki,AUX,Aspect=Imp|Tense=Past,10
kopa,NOUN,NounType=Relat,10
kui,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,10
maman,NOUN,_,10
mayo,NOUN,Gender=Masc|Number=Sing,10
miston,NOUN,Number=Sing,10
panoa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,10
peua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,10
pilli,NOUN,Number=Plur,10
siki,DET,_,10
tai,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,10
tehwah,PRON,Number=Plur|Person=1|PronType=Prs,10
tel,ADV,_,10
tomakilit,NOUN,Case=Abs,10
tsiki,ADJ,Degree=Dim|Number=Plur|Number[subj]=Sing|Person[subj]=3,10
"""",PUNCT,_,9
a,ADP,Foreign=Yes,9
achi,ADV,_,9
ahora,ADV,Foreign=Yes,9
at,NOUN,Case=Abs,9
axah,ADV,_,9
danza,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,9
ijtohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,9
ita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,9
kisa,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,9
mana,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,9
mati,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,9
nehuin,ADV,_,9
oksi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,9
pane,ADV,_,9
pewi,AUX,Tense=Pres,9
que,SCONJ,Foreign=Yes,9
san,PROPN,_,9
siempre,ADV,Foreign=Yes,9
tak,ADV,_,9
takilot,NOUN,Number[psor]=Sing|Person[psor]=3,9
tlapahtani,NOUN,Number=Sing,9
tlen,SCONJ,_,9
tleno,PRON,_,9
wah,NOUN,Number=Sing,9
wala,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,9
yawi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,9
yejwan,PRON,Number=Plur|Person=3|PronType=Prs,9
yek,ADV,_,9
yohui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,9
yowi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,9
ahsi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,8
altipetl,NOUN,Case=Abs|Number=Sing,8
burro,NOUN,Foreign=Yes|Gender=Masc,8
chijchiltik,ADJ,Number[subj]=Sing|Person[subj]=3,8
chiua,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,8
chiwa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,8
cualli,ADV,_,8
dios,PROPN,_,8
hualeu,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,8
ihtoa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,8
ilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,8
ita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,8
ixmati,VERB,Aspect=Prog|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,8
keniuki,ADV,_,8
kouyo,NOUN,Number[psor]=Sing|Person[psor]=3,8
kowatl,NOUN,Case=Abs|Number=Sing,8
lechon,NOUN,Number=Sing,8
maca,VERB,Mood=Ind|VerbForm=Fin,8
miak,PRON,_,8
nijin,DET,_,8
niman,ADV,_,8
niqui,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,8
ohcón,ADV,_,8
ok,ADV,ExtPos=ADV,8
okse,DET,Number=Plur,8
para,ADP,ExtPos=SCONJ|Foreign=Yes,8
pewa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,8
quen,ADV,_,8
queni,ADV,_,8
taltikpak,NOUN,Case=Abs,8
tikitl,NOUN,Case=Abs|Number=Sing,8
tlakah,ADV,_,8
xiuyo,NOUN,Number[psor]=Sing|Person[psor]=3,8
xota,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,8
átomo,NOUN,Gender=Masc|Number=Plur,8
Tzinacapan,PROPN,_,7
a,ADP,ExtPos=ADV|Foreign=Yes,7
agosto,NOUN,Gender=Masc|Number=Sing,7
ajsi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,7
akmo,ADV,_,7
bueno,INTJ,_,7
catqui,AUX,Aspect=Imp|Tense=Past,7
chikahuaya,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,7
chiwa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,7
como,SCONJ,Foreign=Yes,7
conetl,NOUN,Number=Plur,7
cualli,ADJ,Number=Sing,7
cuando,SCONJ,Foreign=Yes,7
ehuayo,NOUN,Number[psor]=Sing|Person[psor]=3,7
guerra,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,7
ihcuacon,ADV,_,7
ihlnamiqui,VERB,Mood=Ind|VerbForm=Fin,7
ijtik,NOUN,NounType=Relat,7
ilwia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,7
itlah,PRON,_,7
junio,NOUN,Gender=Masc|Number=Sing,7
kuali,ADJ,_,7
mach,AUX,_,7
mehua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,7
nochi,ADV,_,7
ocachi,ADV,_,7
okse,DET,_,7
pan,NOUN,Foreign=Yes|Number=Sing,7
pisiltik,ADJ,Number[subj]=Sing|Person[subj]=3,7
piya,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,7
quemah,INTJ,_,7
queme,ADV,_,7
quince,NUM,_,7
siki,PRON,_,7
tenoj,NOUN,NounType=Relat,7
tikiti,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,7
tlacual,NOUN,Number=Sing,7
tlahtlania,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,7
tlasohtla,VERB,Mood=Ind|VerbForm=Fin,7
tonal,NOUN,Case=Abs,7
vez,NOUN,Foreign=Yes|Number=Sing,7
weyi,ADJ,Number=Sing,7
xihuit,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,7
xihuitl,NOUN,Case=Abs|Number=Sing,7
xochiot,NOUN,Degree=Dim|Number[psor]=Sing|Person[psor]=3,7
yejwatl,PRON,Number=Sing|Person=3|PronType=Prs,7
yeyi,NUM,_,7
Centauri,PROPN,_,6
Próxima,PROPN,_,6
X,X,_,6
Yon,PRON,_,6
akaj,PRON,_,6
amo,ADV,ExtPos=ADV|Polarity=Neg,6
ay,INTJ,_,6
año,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,6
cada,DET,Foreign=Yes,6
ceraokwilin,NOUN,Number=Plur,6
chihua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
chijchiltik,ADJ,_,6
choloa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,6
ciqui,DET,_,6
como,SCONJ,_,6
compañero,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,6
coyotl,NOUN,Number=Plur,6
cua,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,6
ehko,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,6
enero,NOUN,Gender=Masc|Number=Sing,6
et,NOUN,Case=Abs,6
etok,AUX,Number[subj]=Sing|Person[subj]=3,6
exot,NOUN,Case=Abs,6
febrero,NOUN,Gender=Masc|Number=Sing,6
fiesta,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,6
francisco,PROPN,_,6
huejkapan,ADJ,_,6
igual,ADV,Foreign=Yes,6
ijkwak,SCONJ,_,6
ijtohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
ilhuia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,6
ilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
istak,ADJ,_,6
ita,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Past|VerbForm=Fin,6
ita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
kahua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
kohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
kuali,ADJ,Degree=Dim|Number[subj]=Sing|Person[subj]=3,6
kui,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
kwa,VERB,Mood=Ind|VerbForm=Fin,6
lencho,PROPN,_,6
mati,VERB,Aspect=Prog|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
mati,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,6
max,ADV,_,6
miac,DET,_,6
morado,ADJ,Gender=Masc|Number=Sing|Number[subj]=Sing|Person[subj]=3,6
neki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
oc,ADV,_,6
okse,PRON,Number=Plur,6
pia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6
rayo,NOUN,Gender=Masc|Number=Plur,6
sihtzin,NOUN,Degree=Dim,6
sólo,ADV,_,6
tamanal,ADJ,_,6
tapalol,NOUN,Case=Abs,6
tasojkamatik,INTJ,_,6
teki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,6
tepit,NOUN,_,6
tepos,NOUN,Number=Plur,6
tipetl,NOUN,Number=Plur,6
tixtli,NOUN,Case=Abs|Number=Sing,6
tleca,ADV,_,6
tsopek,ADJ,Number[subj]=Sing|Person[subj]=3,6
witsi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,6
xoxoktik,ADJ,Number[subj]=Sing|Person[subj]=3,6
y,CCONJ,_,6
yahui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,6
yejuatl,PRON,Number=Sing|Person=3|PronType=Prs,6
yon,DET,_,6
youi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,6
Osollo,PROPN,_,5
Salazar,PROPN,_,5
Wan,CCONJ,_,5
aa,INTJ,_,5
akij,PRON,_,5
aman,ADV,_,5
ata,ADV,_,5
bohtlah,NOUN,_,5
cacalotl,NOUN,Case=Abs|Number=Sing,5
cachi,ADV,_,5
catqui,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,5
catqui,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5
caxtol,NUM,_,5
chihchiwa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,5
chikahuak,ADJ,Number[subj]=Sing|Person[subj]=3,5
chiltekpin,NOUN,Case=Abs,5
chipahua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,5
cochi,VERB,Mood=Ind|VerbForm=Fin,5
concha,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,5
conetl,NOUN,Case=Abs|Number=Sing,5
cosa,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,5
célula,NOUN,Gender=Fem|Number=Plur,5
dion,ADV,_,5
día,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,5
ehco,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,5
ehko,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5
entos,ADV,_,5
frasco,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,5
hasta,ADP,_,5
historia,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,5
huejhuei,ADJ,_,5
huili,VERB,Mood=Ind|VerbForm=Fin,5
ichcatl,NOUN,Number=Plur,5
icni,NOUN,Number=Plur,5
ijkuak,SCONJ,_,5
ilwia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,5
keh,SCONJ,_,5
kemanian,ADV,_,5
kisa,VERB,Mood=Ind|VerbForm=Fin,5
kohuit,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,5
kohuit,NOUN,_,5
kojkostik,ADJ,Number[subj]=Sing|Person[subj]=3,5
kokolis,NOUN,Case=Abs,5
kostik,ADJ,Number[subj]=Sing|Person[subj]=3,5
kuamekat,NOUN,Case=Abs,5
kwa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,5
lugar,NOUN,Foreign=Yes|Number=Sing,5
mahya,ADV,_,5
mait,NOUN,Number[psor]=Sing|Person[psor]=3,5
majya,ADV,_,5
maman,NOUN,Polite=Form,5
mana,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,5
maski,SCONJ,_,5
mati,VERB,Aspect=Imp|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|VerbForm=Fin,5
mostla,ADV,_,5
máquina,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,5
nakatl,NOUN,Case=Abs|Number=Sing,5
nanakat,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,5
nanakat,NOUN,Degree=Dim,5
nejin,PRON,_,5
nejon,PRON,_,5
nesi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5
nikanka,PRON,_,5
nikankah,DET,_,5
niqui,VERB,Mood=Ind|VerbForm=Fin,5
noyiuqui,ADV,_,5
ohtli,NOUN,Case=Abs|Number=Sing,5
oksiki,DET,Typo=Yes,5
onkah,ADV,_,5
pewi,VERB,Mood=Ind|VerbForm=Fin,5
pia,VERB,Mood=Ind|VerbForm=Fin,5
piya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,5
porke,SCONJ,_,5
quema,INTJ,_,5
s,X,_,5
seki,DET,_,5
septiembre,NOUN,Gender=Masc|Number=Sing,5
siwatl,NOUN,Number=Plur,5
siwatl,NOUN,Number=Sing,5
tami,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,5
tehuan,PRON,Number=Plur|Person=1|PronType=Prs,5
teisa,PRON,_,5
teki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,5
tetiachkah,NOUN,_,5
teyohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,5
tlalia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5
tlaltitl,NOUN,Case=Abs|Number=Sing,5
tlami,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5
