source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
nhi_itml-ud-test.conllu,canada:1,11,.,.,PUNCT,_,{},7,punct,7:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:2,1,Pero,pero,CCONJ,_,{},3,mark,3:mark,NormalizedForm=Pero|NormalizedLemma=pero
nhi_itml-ud-test.conllu,canada:2,2,siki,siki,PRON,_,{},3,nsubj,3:nsubj,NormalizedForm=siki|NormalizedLemma=siki
nhi_itml-ud-test.conllu,canada:2,3,faltan,faltar,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=faltan|NormalizedLemma=faltar|Number[subj]=Plur|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,canada:2,4,de,de,ADP,_,"{""Foreign"":""Yes""}",5,case,5:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:2,5,papeles,papel,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Plur""}",3,obl,3:obl,NormalizedForm=papeles|NormalizedLemma=papel|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:2,6,",",",",PUNCT,_,{},8,punct,8:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:2,7,amo,amo,ADV,_,"{""Polarity"":""Neg""}",8,advmod,8:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:2,8,kwale,kwali,ADJ,_,"{""Number"":""Sing""}",3,parataxis,3:parataxis,NormalizedForm=kwale|NormalizedLemma=kwali|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:2,9,",",",",PUNCT,_,{},11,punct,11:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:2,10,amo,amo,ADV,_,"{""Polarity"":""Neg""}",11,advmod,11:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:2,11,oyahkeh,yowi,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,parataxis,3:parataxis,NormalizedForm=yahkeh|NormalizedLemma=yowi|Number[subj]=Plur|Person[subj]=3|SpaceAfter=No|Subcat=Intr|wordform=yahkeh
nhi_itml-ud-test.conllu,canada:2,12,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:4,1,sepewi,pewi,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=sepewi|NormalizedLemma=pewi|Number[subj]=Plur|Person[subj]=1|Subcat=Intr
nhi_itml-ud-test.conllu,canada:4,2,itich,tich,NOUN,_,"{""Number"":""Sing""}",1,obl,1:obl,NormalizedForm=itich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Number[subj]=Plur|Person[psor]=3
nhi_itml-ud-test.conllu,canada:4,3,n,in,DET,_,{},4,det,4:det,NormalizedForm=n|NormalizedLemma=in
nhi_itml-ud-test.conllu,canada:4,4,gobierno,gobierno,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",2,nmod,2:nmod,NormalizedForm=gobierno|NormalizedLemma=gobierno
nhi_itml-ud-test.conllu,canada:4,5,municipal,municipal,ADJ,_,"{""Foreign"":""Yes"",""Number"":""Sing""}",4,amod,4:amod,NormalizedForm=municipal|NormalizedLemma=municipal|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:4,6,",",",",PUNCT,_,{},7,punct,7:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:4,7,gobierno,gobierno,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",4,conj,4:conj,NormalizedForm=gobierno|NormalizedLemma=gobierno
nhi_itml-ud-test.conllu,canada:4,8,de,de,ADP,_,"{""Foreign"":""Yes""}",10,case,10:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:4,9,l,el,DET,_,"{""Foreign"":""Yes""}",10,det,10:det,NormalizedForm=l|NormalizedLemma=el
nhi_itml-ud-test.conllu,canada:4,10,estado,estado,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",7,nmod,7:nmod,NormalizedForm=estado|NormalizedLemma=estado|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:4,11,",",",",PUNCT,_,{},12,punct,12:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:4,12,gobierno,gobierno,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",7,conj,7:conj,NormalizedForm=gobierno|NormalizedLemma=gobierno
nhi_itml-ud-test.conllu,canada:4,13,federal,federal,ADJ,_,"{""Foreign"":""Yes"",""Number"":""Sing""}",12,amod,12:amod,NormalizedForm=federal|NormalizedLemma=federal|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:4,14,",",",",PUNCT,_,{},15,punct,15:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:4,15,ompa,ompa,ADV,_,{},1,parataxis,1:parataxis,NormalizedForm=ompa|NormalizedLemma=ompa
nhi_itml-ud-test.conllu,canada:4,16,n,in,SCONJ,_,{},17,mark,17:mark,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:4,17,sekichiwa,chiwa,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",15,csubj,15:csubj,NormalizedForm=sekichiwa|NormalizedLemma=chiwa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:4,18,n,in,DET,_,{},19,det,19:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:4,19,trámites,trámite,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Plur""}",17,obj,17:obj,NormalizedForm=trámites|NormalizedLemma=trámite
nhi_itml-ud-test.conllu,canada:4,20,wan,wan,CCONJ,_,{},21,cc,21:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:4,21,oniklograroh,lograroa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",17,conj,17:conj,NormalizedForm=niklograroh|NormalizedLemma=lograroa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|SpaceAfter=No|Subcat=Tran|wordform=niklograroh
nhi_itml-ud-test.conllu,canada:4,22,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:5,1,wan,wan,CCONJ,_,{},2,cc,2:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:5,2,omokah,mokawa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Reflex"":""Yes"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=mokah|NormalizedLemma=mokawa|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|wordform=mokah
nhi_itml-ud-test.conllu,canada:5,3,kwale,kwali,ADV,_,{},2,advmod,2:advmod,NormalizedForm=kwale|NormalizedLemma=kwali
nhi_itml-ud-test.conllu,canada:5,4,nochi,nochi,DET,_,{},5,det,5:det,NormalizedForm=nochi|NormalizedLemma=nochi
nhi_itml-ud-test.conllu,canada:5,5,non,non,DET,_,{},6,det,6:det,NormalizedForm=non|NormalizedLemma=non
nhi_itml-ud-test.conllu,canada:5,6,papeles,papel,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Plur""}",2,nsubj,2:nsubj,NormalizedForm=papeles|NormalizedLemma=papel
nhi_itml-ud-test.conllu,canada:5,7,wan,wan,CCONJ,_,{},8,cc,8:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:5,8,onechmakakeh,maka,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",2,conj,2:conj,NormalizedForm=nechmakakeh|NormalizedLemma=maka|Number[dat]=Sing|Number[subj]=Plur|Person[dat]=1|Person[subj]=3|Subcat=Tran|wordform=nechmakakeh
nhi_itml-ud-test.conllu,canada:5,9,nopasaporte,pasaporte,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",8,obj,8:obj,NormalizedForm=nopasaporte|NormalizedLemma=pasaporte|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:5,10,",",",",PUNCT,_,{},12,punct,12:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:5,11,nikah,nikah,ADV,_,{},12,advmod,12:advmod,NormalizedForm=nikah|NormalizedLemma=nikah
nhi_itml-ud-test.conllu,canada:5,12,kah,katki,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",8,parataxis,8:parataxis,NormalizedForm=kah|NormalizedLemma=katki|Number[subj]=Sing|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,canada:5,13,n,in,DET,_,{},14,det,14:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:5,14,pasaporte,pasaporte,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",12,nsubj,12:nsubj,NormalizedForm=pasaporte|NormalizedLemma=pasaporte
nhi_itml-ud-test.conllu,canada:5,15,de,de,ADP,_,"{""Foreign"":""Yes""}",16,case,16:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:5,16,nin,nin,PRON,_,{},14,nmod,14:nmod,NormalizedForm=nin|NormalizedLemma=nin|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:5,17,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:6,1,ompa,ompa,ADV,_,{},2,advmod,2:advmod,NormalizedForm=ompa|NormalizedLemma=ompa
nhi_itml-ud-test.conllu,canada:6,2,oniklograroh,lograroa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=niklograroh|NormalizedLemma=lograroa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|wordform=niklograroh
nhi_itml-ud-test.conllu,canada:6,3,onechmakakeh,maka,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",2,conj,2:conj,NormalizedForm=nechmakakeh|NormalizedLemma=maka|Number[dat]=Sing|Number[subj]=Plur|Person[dat]=1|Person[subj]=3|Subcat=Tran|wordform=nechmakakeh
nhi_itml-ud-test.conllu,canada:6,4,wan,wan,CCONJ,_,{},6,cc,6:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:6,5,ompa,ompa,ADV,_,{},6,advmod,6:advmod,NormalizedForm=ompa|NormalizedLemma=ompa
nhi_itml-ud-test.conllu,canada:6,6,oniyah,yowi,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,conj,3:conj,NormalizedForm=niyah|NormalizedLemma=yowi|Number[subj]=Sing|Person[subj]=1|SpaceAfter=No|Subcat=Intr|wordform=niyah
nhi_itml-ud-test.conllu,canada:6,7,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:8,1,cuando,cuando,SCONJ,_,{},2,mark,2:mark,NormalizedForm=cuando|NormalizedLemma=cuando
nhi_itml-ud-test.conllu,canada:8,2,oseahsik,ahsi,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,advcl,3:advcl,NormalizedForm=seahsik|NormalizedLemma=ahsi|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|wordform=seahsik
nhi_itml-ud-test.conllu,canada:8,3,katki,katki,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=katki|NormalizedLemma=katki|Number[subj]=Sing|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,canada:8,4,n,in,DET,_,{},5,det,5:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:8,5,hielo,hielo,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",3,nsubj,3:nsubj,NormalizedForm=hielo|NormalizedLemma=hielo|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:8,6,",",",",PUNCT,_,{},8,punct,8:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:8,7,amo,amo,ADV,_,"{""Polarity"":""Neg""}",8,advmod,8:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:8,8,igual,igual,ADJ,_,"{""Number"":""Sing""}",3,parataxis,3:parataxis,NormalizedForm=igual|NormalizedLemma=igual
nhi_itml-ud-test.conllu,canada:8,9,de,de,ADP,_,"{""Foreign"":""Yes""}",11,case,11:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:8,10,n,in,DET,_,{},11,det,11:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:8,11,naturaleza,naturaleza,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Fem"",""Number"":""Sing""}",8,nmod,8:nmod,NormalizedForm=naturaleza|NormalizedLemma=naturaleza
nhi_itml-ud-test.conllu,canada:8,12,keh,keh,SCONJ,_,{},13,mark,13:mark,NormalizedForm=keh|NormalizedLemma=keh
nhi_itml-ud-test.conllu,canada:8,13,nikah,nikah,ADV,_,{},8,advmod,8:advmod,NormalizedForm=nikah|NormalizedLemma=nikah
nhi_itml-ud-test.conllu,canada:8,14,ich,tich,NOUN,_,"{""Number"":""Sing""}",8,obl,8:obl,NormalizedForm=ich|NormalizedLemma=tivh|NounType=Relat|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,canada:8,15,n,in,DET,_,{},18,det,18:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:8,16,ok,okse,DET,_,"{""Typo"":""Yes""}",18,det,18:det,NormalizedForm=ok|NormalizedLemma=ok
nhi_itml-ud-test.conllu,canada:8,17,se,_,X,_,{},16,goeswith,16:goeswith,NormalizedForm=se|NormalizedLemma=se|Typo=Yes
nhi_itml-ud-test.conllu,canada:8,18,país,país,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",14,nmod,14:nmod,NormalizedForm=país|NormalizedLemma=país|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:8,19,",",",",PUNCT,_,{},23,punct,23:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:8,20,wan,wan,CCONJ,_,{},23,cc,23:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:8,21,nikah,nikah,ADV,_,{},23,advmod,23:advmod,NormalizedForm=nikah|NormalizedLemma=nikah
nhi_itml-ud-test.conllu,canada:8,22,simi,simi,ADV,_,{},23,advmod,23:advmod,NormalizedForm=simi|NormalizedLemma=simi
nhi_itml-ud-test.conllu,canada:8,23,ok,ok,ADV,_,"{""ExtPos"":""ADV""}",8,conj,8:conj,NormalizedForm=ok|NormalizedLemma=ok
nhi_itml-ud-test.conllu,canada:8,24,se,se,PRON,_,{},23,fixed,23:fixed,NormalizedForm=se|NormalizedLemma=se|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:8,25,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:9,1,de,de,ADP,_,"{""ExtPos"":""ADV"",""Foreign"":""Yes""}",3,advmod,3:advmod,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:9,2,hecho,hecho,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",1,fixed,1:fixed,NormalizedForm=hecho|NormalizedLemma=hecho
nhi_itml-ud-test.conllu,canada:9,3,onimomachileh,machilia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Reflex"":""Yes"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=nimomachileh|NormalizedLemma=machilia|Number[subj]=Sing|Person[subj]=1|Subcat=Tran|wordform=nimomachileh
nhi_itml-ud-test.conllu,canada:9,4,kwaltsih,kwali,ADV,_,{},3,advmod,3:advmod,NormalizedForm=kwaltsih|NormalizedLemma=kwali|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:9,5,",",",",PUNCT,_,{},8,punct,8:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:9,6,amo,amo,ADV,_,"{""ExtPos"":""ADV"",""Polarity"":""Neg""}",8,advmod,8:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:9,7,kemah,kemah,SCONJ,_,{},6,fixed,6:fixed,NormalizedForm=kemah|NormalizedLemma=kemah
nhi_itml-ud-test.conllu,canada:9,8,onimomohteh,momohtia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Reflex"":""Yes"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,conj,3:conj,NormalizedForm=nimomohteh|NormalizedLemma=momohtia|Number[subj]=Sing|Person[subj]=1|SpaceAfter=No|Subcat=Tran|wordform=nimomohteh
nhi_itml-ud-test.conllu,canada:9,9,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:10,1,keh,keh,SCONJ,_,{},3,mark,3:mark,NormalizedForm=keh|NormalizedLemma=keh
nhi_itml-ud-test.conllu,canada:10,2,amo,amo,ADV,_,"{""Polarity"":""Neg""}",3,advmod,3:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:10,3,kwale,kwali,ADJ,_,"{""Number"":""Sing""}",0,root,0:root,NormalizedForm=kwale|NormalizedLemma=kwali
nhi_itml-ud-test.conllu,canada:10,4,niwalmokopas,walmokopa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",3,csubj,3:csubj,Movement=Ven|NormalizedForm=niwalmokopas|NormalizedLemma=walmokopa|Number[subj]=Sing|Person[subj]=1|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,canada:10,5,",",",",PUNCT,_,{},7,punct,7:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:10,6,siempre,siempre,ADV,_,"{""Foreign"":""Yes""}",7,advmod,7:advmod,NormalizedForm=siempre|NormalizedLemma=siempre
nhi_itml-ud-test.conllu,canada:10,7,onikpix,piya,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,parataxis,3:parataxis,NormalizedForm=nikpix|NormalizedLemma=piya|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|wordform=nikpix
nhi_itml-ud-test.conllu,canada:10,8,n,in,DET,_,{},9,det,9:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:10,9,pakilis,pakilis,NOUN,_,"{""Number"":""Sing""}",7,obj,7:obj,NormalizedForm=pakilis|NormalizedLemma=pakilis
nhi_itml-ud-test.conllu,canada:10,10,n,in,DET,_,{},11,det,11:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:10,11,nehwatl,nehwatl,PRON,_,"{""Number"":""Sing"",""PronType"":""Prs""}",7,nsubj,7:nsubj,NormalizedForm=nehwatl|NormalizedLemma=nehwatl|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:10,12,.,.,PUNCT,_,{},7,punct,7:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:11,1,niklograros,lograroa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=niklograros|NormalizedLemma=lograroa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:11,2,wan,wan,CCONJ,_,{},3,cc,3:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:11,3,onikdecidiroh,decidiroa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",1,conj,1:conj,NormalizedForm=nikdecidiroh|NormalizedLemma=desidiroa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|wordform=nikdecidiroh
nhi_itml-ud-test.conllu,canada:11,4,wan,wan,CCONJ,_,{},13,cc,13:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:11,5,n,in,DET,_,{},6,det,6:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:11,6,tlen,tlenoh,PRON,_,{},13,obj,13:obj,NormalizedForm=tlen|NormalizedLemma=tlenoh
nhi_itml-ud-test.conllu,canada:11,7,sekidecidiroa,decidiroa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",6,acl,6:acl,NormalizedForm=sekidecidiroa|NormalizedLemma=desidiroa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:11,8,cada,cada,DET,_,"{""Foreign"":""Yes""}",9,det,9:det,NormalizedForm=cada|NormalizedLemma=cada
nhi_itml-ud-test.conllu,canada:11,9,semeh,semeh,NUM,_,{},7,nsubj,7:nsubj,NormalizedForm=semeh|NormalizedLemma=semeh
nhi_itml-ud-test.conllu,canada:11,10,de,de,ADP,_,"{""Foreign"":""Yes""}",11,case,11:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:11,11,tehwah,tehwah,PRON,_,"{""Number"":""Plur"",""Person"":""1"",""PronType"":""Prs""}",9,nmod,9:nmod,NormalizedForm=tehwah|NormalizedLemma=tehwah
nhi_itml-ud-test.conllu,canada:11,12,samah,samah,ADV,_,{},13,advmod,13:advmod,NormalizedForm=samah|NormalizedLemma=samah
nhi_itml-ud-test.conllu,canada:11,13,sewili,wili,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",3,conj,3:conj,NormalizedForm=sewili|NormalizedLemma=wili|Number[subj]=Plur|Person[subj]=1|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,canada:11,14,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:12,1,kemeh,kemeh,ADP,_,{},2,case,2:case,NormalizedForm=kemeh|NormalizedLemma=kemeh
nhi_itml-ud-test.conllu,canada:12,2,teh,tehuatl,PRON,_,"{""Number"":""Sing"",""Person"":""2"",""PronType"":""Prs""}",8,dislocated,8:dislocated,NormalizedForm=teh|NormalizedLemma=tehwatl|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:12,3,",",",",PUNCT,_,{},4,punct,4:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:12,4,mitsú,mitsú,PROPN,_,{},2,vocative,2:vocative,NormalizedForm=mitsú|NormalizedLemma=mitsú|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:12,5,",",",",PUNCT,_,{},2,punct,2:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:12,6,igual,igual,ADV,_,{},8,advmod,8:advmod,NormalizedForm=igual|NormalizedLemma=igual|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:12,7,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:12,8,otikdecidiroh,decidiroa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=tikdecidiroh|NormalizedLemma=desidiroa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|wordform=tikdecidiroh
nhi_itml-ud-test.conllu,canada:12,9,n,in,DET,_,{},10,det,10:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:12,10,tlen,tlenoh,PRON,_,{},11,obj,11:obj,NormalizedForm=tlen|NormalizedLemma=tlenoh
nhi_itml-ud-test.conllu,canada:12,11,tikikuia,kuia,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",8,ccomp,8:ccomp,NormalizedForm=tikikwia|NormalizedLemma=kwia|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran
nhi_itml-ud-test.conllu,canada:12,12,ika,ka,NOUN,_,"{""Number"":""Sing""}",11,obl,11:obl,NormalizedForm=ika|NormalizedLemma=ka|NounType=Relat|Number[psor]=Sing|Person[psor]=3
